time,open,high,low,close,Volume
2009-02-04T10:00:00+01:00,8.79,8.83,8.77,8.77,49253
2009-02-04T10:30:00+01:00,8.79,8.81,8.75,8.81,20467
2009-02-04T11:00:00+01:00,8.8,8.84,8.75,8.8,17832
2009-02-04T11:30:00+01:00,8.81,8.83,8.77,8.8,12649
2009-02-04T12:00:00+01:00,8.8,8.81,8.78,8.78,3059
2009-02-04T12:30:00+01:00,8.78,8.82,8.78,8.8,16122
2009-02-04T13:00:00+01:00,8.83,8.86,8.81,8.82,13296
2009-02-04T13:30:00+01:00,8.82,8.84,8.81,8.84,12481
2009-02-04T14:00:00+01:00,8.86,8.9,8.82,8.89,5151
2009-02-04T14:30:00+01:00,8.9,8.94,8.88,8.9,17760
2009-02-04T15:00:00+01:00,8.88,8.9,8.86,8.89,10865
2009-02-04T15:30:00+01:00,8.86,8.97,8.86,8.9,76786
2009-02-04T16:00:00+01:00,8.95,9.04,8.9,9.04,44690
2009-02-04T16:30:00+01:00,9.03,9.03,8.96,8.98,116815
2009-02-04T17:00:00+01:00,9.01,9.01,8.8,8.91,35652
2009-02-05T09:00:00+01:00,8.72,8.91,8.72,8.82,13732
2009-02-05T09:30:00+01:00,8.82,8.98,8.79,8.94,54674
2009-02-05T10:00:00+01:00,8.94,9.01,8.93,9.01,39022
2009-02-05T10:30:00+01:00,9.0,9.05,8.83,8.98,175136
2009-02-05T11:00:00+01:00,8.97,8.98,8.96,8.96,11605
2009-02-05T11:30:00+01:00,8.98,9.05,8.98,9.05,7586
2009-02-05T12:00:00+01:00,9.04,9.08,9.02,9.08,8925
2009-02-05T12:30:00+01:00,9.08,9.2,9.08,9.1,44877
2009-02-05T13:00:00+01:00,9.1,9.15,9.1,9.15,12772
2009-02-05T13:30:00+01:00,9.13,9.13,8.99,8.99,143238
2009-02-05T14:00:00+01:00,9.0,9.07,9.0,9.05,26357
2009-02-05T14:30:00+01:00,9.03,9.03,8.98,9.02,32603
2009-02-05T15:00:00+01:00,9.03,9.05,9.0,9.01,19979
2009-02-05T15:30:00+01:00,9.02,9.04,8.9,8.93,32045
2009-02-05T16:00:00+01:00,8.93,8.99,8.93,8.99,15519
2009-02-05T16:30:00+01:00,8.99,9.14,8.98,9.11,30916
2009-02-05T17:00:00+01:00,9.13,9.14,9.05,9.05,56273
2009-02-06T09:00:00+01:00,9.19,9.2,9.15,9.2,34018
2009-02-06T09:30:00+01:00,9.19,9.2,9.17,9.18,18865
2009-02-06T10:00:00+01:00,9.18,9.19,9.15,9.19,16600
2009-02-06T10:30:00+01:00,9.19,9.19,9.16,9.18,12887
2009-02-06T11:00:00+01:00,9.18,9.19,9.18,9.19,24905
2009-02-06T11:30:00+01:00,9.18,9.19,9.14,9.14,38672
2009-02-06T12:00:00+01:00,9.14,9.17,9.14,9.17,10488
2009-02-06T12:30:00+01:00,9.16,9.19,9.16,9.18,17428
2009-02-06T13:00:00+01:00,9.19,9.2,9.18,9.2,10121
2009-02-06T13:30:00+01:00,9.2,9.2,9.2,9.2,11457
2009-02-06T14:00:00+01:00,9.22,9.22,9.21,9.21,55301
2009-02-06T14:30:00+01:00,9.21,9.36,9.19,9.33,68015
2009-02-06T15:00:00+01:00,9.36,9.4,9.32,9.36,40640
2009-02-06T15:30:00+01:00,9.38,9.45,9.32,9.35,45277
2009-02-06T16:00:00+01:00,9.36,9.4,9.35,9.38,36409
2009-02-06T16:30:00+01:00,9.4,9.66,9.4,9.61,77953
2009-02-06T17:00:00+01:00,9.63,9.65,9.5,9.57,68410
2009-02-09T09:00:00+01:00,9.63,9.63,9.45,9.54,9038
2009-02-09T09:30:00+01:00,9.54,9.6,9.46,9.49,12372
2009-02-09T10:00:00+01:00,9.47,9.53,9.4,9.49,55034
2009-02-09T10:30:00+01:00,9.49,9.53,9.49,9.53,8093
2009-02-09T11:00:00+01:00,9.59,9.59,9.58,9.58,5854
2009-02-09T11:30:00+01:00,9.58,9.59,9.54,9.55,22327
2009-02-09T12:00:00+01:00,9.55,9.59,9.53,9.55,24164
2009-02-09T12:30:00+01:00,9.58,9.59,9.54,9.54,14285
2009-02-09T13:00:00+01:00,9.54,9.6,9.51,9.53,24535
2009-02-09T13:30:00+01:00,9.59,9.6,9.53,9.59,12493
2009-02-09T14:00:00+01:00,9.6,9.6,9.54,9.6,16322
2009-02-09T14:30:00+01:00,9.6,9.6,9.55,9.55,19467
2009-02-09T15:00:00+01:00,9.55,9.57,9.48,9.56,41211
2009-02-09T15:30:00+01:00,9.56,9.56,9.47,9.49,16159
2009-02-09T16:00:00+01:00,9.52,9.52,9.3,9.51,74372
2009-02-09T16:30:00+01:00,9.52,9.6,9.5,9.5,70821
2009-02-09T17:00:00+01:00,9.55,9.55,9.46,9.53,64373
2009-02-10T09:00:00+01:00,9.15,9.53,9.06,9.29,172268
2009-02-10T09:30:00+01:00,9.25,9.3,9.18,9.27,68962
2009-02-10T10:00:00+01:00,9.28,9.49,9.25,9.49,97805
2009-02-10T10:30:00+01:00,9.43,9.45,9.22,9.22,108994
2009-02-10T11:00:00+01:00,9.22,9.33,9.22,9.31,77081
2009-02-10T11:30:00+01:00,9.32,9.37,9.28,9.34,81449
2009-02-10T12:00:00+01:00,9.38,9.5,9.38,9.47,114636
2009-02-10T12:30:00+01:00,9.48,9.56,9.47,9.54,50322
2009-02-10T13:00:00+01:00,9.52,9.56,9.5,9.55,25408
2009-02-10T13:30:00+01:00,9.55,9.59,9.48,9.53,58573
2009-02-10T14:00:00+01:00,9.54,9.66,9.5,9.63,73750
2009-02-10T14:30:00+01:00,9.65,9.7,9.58,9.68,50883
2009-02-10T15:00:00+01:00,9.69,9.8,9.68,9.77,19930
2009-02-10T15:30:00+01:00,9.78,9.83,9.54,9.57,137213
2009-02-10T16:00:00+01:00,9.58,9.69,9.56,9.56,66111
2009-02-10T16:30:00+01:00,9.62,9.78,9.6,9.68,71142
2009-02-10T17:00:00+01:00,9.69,9.74,9.55,9.6,119120
2009-02-11T09:00:00+01:00,9.31,9.57,9.31,9.57,15667
2009-02-11T09:30:00+01:00,9.6,9.68,9.58,9.61,27922
2009-02-11T10:00:00+01:00,9.6,9.72,9.6,9.72,47195
2009-02-11T10:30:00+01:00,9.71,9.91,9.71,9.86,247529
2009-02-11T11:00:00+01:00,9.86,9.98,9.83,9.94,118770
2009-02-11T11:30:00+01:00,9.95,9.95,9.9,9.91,48325
2009-02-11T12:00:00+01:00,9.9,9.94,9.9,9.94,55664
2009-02-11T12:30:00+01:00,9.94,10.0,9.94,9.96,41970
2009-02-11T13:00:00+01:00,9.96,10.0,9.95,9.99,77968
2009-02-11T13:30:00+01:00,9.99,10.01,9.9,9.95,81730
2009-02-11T14:00:00+01:00,9.95,10.19,9.95,10.15,175787
2009-02-11T14:30:00+01:00,10.14,10.14,10.0,10.06,71105
2009-02-11T15:00:00+01:00,10.06,10.07,10.02,10.02,64394
2009-02-11T15:30:00+01:00,10.01,10.01,9.92,9.99,123147
2009-02-11T16:00:00+01:00,9.99,9.99,9.83,9.89,131037
2009-02-11T16:30:00+01:00,9.88,9.94,9.76,9.85,106275
2009-02-11T17:00:00+01:00,9.86,10.0,9.83,10.0,134732
2009-02-12T09:00:00+01:00,10.0,10.1,9.9,9.96,35694
2009-02-12T09:30:00+01:00,9.96,10.08,9.9,10.07,91418
2009-02-12T10:00:00+01:00,10.05,10.13,10.05,10.1,28050
2009-02-12T10:30:00+01:00,10.13,10.13,10.1,10.12,24312
2009-02-12T11:00:00+01:00,10.12,10.12,10.0,10.0,49684
2009-02-12T11:30:00+01:00,9.95,9.95,9.88,9.88,13049
2009-02-12T12:00:00+01:00,9.88,9.92,9.85,9.9,26237
2009-02-12T12:30:00+01:00,9.91,9.97,9.9,9.97,39965
2009-02-12T13:00:00+01:00,9.99,10.1,9.99,10.09,44518
2009-02-12T13:30:00+01:00,10.09,10.17,10.09,10.12,21678
2009-02-12T14:00:00+01:00,10.12,10.15,10.03,10.04,33953
2009-02-12T14:30:00+01:00,10.04,10.29,10.04,10.25,56652
2009-02-12T15:00:00+01:00,10.25,10.27,10.1,10.13,61052
2009-02-12T15:30:00+01:00,10.12,10.2,10.07,10.07,49154
2009-02-12T16:00:00+01:00,10.07,10.13,10.07,10.12,39238
2009-02-12T16:30:00+01:00,10.13,10.27,10.13,10.15,75954
2009-02-12T17:00:00+01:00,10.17,10.2,10.12,10.17,142481
2009-02-13T09:00:00+01:00,10.33,10.44,10.14,10.35,92191
2009-02-13T09:30:00+01:00,10.35,10.43,10.34,10.39,109912
2009-02-13T10:00:00+01:00,10.38,10.39,10.38,10.39,3377
2009-02-13T10:30:00+01:00,10.38,10.4,10.33,10.34,66196
2009-02-13T11:00:00+01:00,10.34,10.34,10.33,10.34,17111
2009-02-13T11:30:00+01:00,10.35,10.49,10.34,10.49,51921
2009-02-13T12:00:00+01:00,10.47,10.53,10.47,10.49,52645
2009-02-13T12:30:00+01:00,10.49,10.51,10.46,10.49,32559
2009-02-13T13:00:00+01:00,10.48,10.51,10.48,10.5,32567
2009-02-13T13:30:00+01:00,10.5,10.5,10.41,10.42,11948
2009-02-13T14:00:00+01:00,10.41,10.41,10.35,10.37,33255
2009-02-13T14:30:00+01:00,10.38,10.38,10.33,10.38,38623
2009-02-13T15:00:00+01:00,10.38,10.38,10.23,10.25,64376
2009-02-13T15:30:00+01:00,10.24,10.3,10.2,10.22,31580
2009-02-13T16:00:00+01:00,10.28,10.3,10.26,10.29,18478
2009-02-13T16:30:00+01:00,10.29,10.35,10.28,10.33,41923
2009-02-13T17:00:00+01:00,10.35,10.36,10.29,10.3,76772
2009-02-16T09:00:00+01:00,10.12,10.39,10.12,10.16,17922
2009-02-16T09:30:00+01:00,10.18,10.32,10.17,10.32,18654
2009-02-16T10:00:00+01:00,10.31,10.31,10.23,10.23,13592
2009-02-16T10:30:00+01:00,10.25,10.25,10.17,10.17,7444
2009-02-16T11:00:00+01:00,10.19,10.27,10.18,10.24,20085
2009-02-16T11:30:00+01:00,10.24,10.28,10.24,10.24,14551
2009-02-16T12:00:00+01:00,10.24,10.28,10.2,10.23,13992
2009-02-16T12:30:00+01:00,10.24,10.4,10.24,10.36,26600
2009-02-16T13:00:00+01:00,10.37,10.41,10.37,10.38,5912
2009-02-16T13:30:00+01:00,10.39,10.39,10.35,10.35,11060
2009-02-16T14:00:00+01:00,10.36,10.37,10.35,10.35,1142
2009-02-16T14:30:00+01:00,10.36,10.46,10.36,10.46,25252
2009-02-16T15:00:00+01:00,10.46,10.5,10.33,10.36,39177
2009-02-16T15:30:00+01:00,10.35,10.36,10.32,10.35,38920
2009-02-16T16:00:00+01:00,10.35,10.39,10.32,10.36,32512
2009-02-16T16:30:00+01:00,10.37,10.38,10.31,10.34,37757
2009-02-16T17:00:00+01:00,10.36,10.43,10.34,10.35,28433
2009-02-17T09:00:00+01:00,10.3,10.33,10.29,10.32,7834
2009-02-17T09:30:00+01:00,10.34,10.37,10.32,10.33,33718
2009-02-17T10:00:00+01:00,10.32,10.48,10.27,10.45,59776
2009-02-17T10:30:00+01:00,10.43,10.64,10.43,10.52,62492
2009-02-17T11:00:00+01:00,10.52,10.62,10.47,10.51,55879
2009-02-17T11:30:00+01:00,10.5,10.51,10.46,10.5,28786
2009-02-17T12:00:00+01:00,10.5,10.5,10.37,10.42,28671
2009-02-17T12:30:00+01:00,10.41,10.45,10.35,10.41,42592
2009-02-17T13:00:00+01:00,10.4,10.4,10.36,10.37,44211
2009-02-17T13:30:00+01:00,10.37,10.37,10.28,10.28,12418
2009-02-17T14:00:00+01:00,10.33,10.35,10.27,10.29,31317
2009-02-17T14:30:00+01:00,10.28,10.28,10.09,10.1,60845
2009-02-17T15:00:00+01:00,10.11,10.12,10.08,10.1,10571
2009-02-17T15:30:00+01:00,10.1,10.14,9.93,9.99,58066
2009-02-17T16:00:00+01:00,10.0,10.11,9.99,10.03,16534
2009-02-17T16:30:00+01:00,10.08,10.12,10.05,10.07,11392
2009-02-17T17:00:00+01:00,10.06,10.09,10.01,10.04,21972
2009-02-18T11:00:00+01:00,10.0,10.02,9.99,10.02,6293
2009-02-18T11:30:00+01:00,10.01,10.07,9.98,9.99,17773
2009-02-18T12:00:00+01:00,10.05,10.15,10.04,10.13,34618
2009-02-18T12:30:00+01:00,10.15,10.17,10.05,10.06,18702
2009-02-18T13:00:00+01:00,10.11,10.15,10.02,10.05,21763
2009-02-18T13:30:00+01:00,10.04,10.07,9.95,10.0,25210
2009-02-18T14:00:00+01:00,9.99,10.06,9.99,10.06,11715
2009-02-18T14:30:00+01:00,10.05,10.09,10.0,10.04,16236
2009-02-18T15:00:00+01:00,10.04,10.11,10.03,10.1,11812
2009-02-18T15:30:00+01:00,10.08,10.08,9.96,9.99,22075
2009-02-18T16:00:00+01:00,10.0,10.0,9.8,9.88,62325
2009-02-18T16:30:00+01:00,9.86,9.94,9.78,9.85,67740
2009-02-18T17:00:00+01:00,9.83,9.87,9.81,9.87,49372
2009-02-19T09:00:00+01:00,10.0,10.0,9.86,9.88,4593
2009-02-19T09:30:00+01:00,9.88,9.88,9.79,9.79,7505
2009-02-19T10:00:00+01:00,9.8,9.8,9.72,9.78,22206
2009-02-19T10:30:00+01:00,9.84,9.86,9.74,9.74,7943
2009-02-19T11:00:00+01:00,9.73,9.73,9.63,9.65,32621
2009-02-19T11:30:00+01:00,9.64,9.66,9.59,9.59,14504
2009-02-19T12:00:00+01:00,9.6,9.61,9.53,9.57,20252
2009-02-19T12:30:00+01:00,9.58,9.65,9.55,9.56,22198
2009-02-19T13:00:00+01:00,9.55,9.62,9.51,9.61,57129
2009-02-19T13:30:00+01:00,9.61,9.71,9.61,9.71,34312
2009-02-19T14:00:00+01:00,9.71,9.77,9.71,9.75,48160
2009-02-19T14:30:00+01:00,9.75,9.94,9.74,9.91,69556
2009-02-19T15:00:00+01:00,9.89,9.98,9.86,9.95,42353
2009-02-19T15:30:00+01:00,9.96,9.99,9.85,9.91,39501
2009-02-19T16:00:00+01:00,9.9,9.9,9.74,9.78,46361
2009-02-19T16:30:00+01:00,9.76,9.82,9.69,9.72,23486
2009-02-19T17:00:00+01:00,9.71,9.76,9.61,9.67,60827
2009-02-20T09:00:00+01:00,9.5,9.6,9.5,9.6,18185
2009-02-20T09:30:00+01:00,9.6,9.6,9.49,9.56,22352
2009-02-20T10:00:00+01:00,9.56,9.72,9.56,9.72,37629
2009-02-20T10:30:00+01:00,9.72,9.74,9.7,9.72,24170
2009-02-20T11:00:00+01:00,9.72,9.76,9.68,9.7,22794
2009-02-20T11:30:00+01:00,9.7,9.72,9.64,9.64,16528
2009-02-20T12:00:00+01:00,9.65,9.8,9.65,9.79,36825
2009-02-20T12:30:00+01:00,9.8,9.81,9.77,9.77,13629
2009-02-20T13:00:00+01:00,9.77,9.78,9.72,9.72,63573
2009-02-20T13:30:00+01:00,9.71,9.74,9.7,9.74,18261
2009-02-20T14:00:00+01:00,9.73,9.75,9.7,9.75,69232
2009-02-20T14:30:00+01:00,9.75,9.79,9.71,9.72,21530
2009-02-20T15:00:00+01:00,9.74,9.79,9.7,9.77,24264
2009-02-20T15:30:00+01:00,9.77,9.9,9.72,9.87,32940
2009-02-20T16:00:00+01:00,9.88,9.96,9.83,9.85,19758
2009-02-20T16:30:00+01:00,9.88,10.01,9.84,9.9,68250
2009-02-20T17:00:00+01:00,9.9,9.97,9.87,9.96,49806
2009-02-23T09:00:00+01:00,9.97,10.0,9.93,9.95,35034
2009-02-23T09:30:00+01:00,9.95,9.95,9.79,9.81,32820
2009-02-23T10:00:00+01:00,9.84,9.85,9.76,9.8,28109
2009-02-23T10:30:00+01:00,9.76,9.79,9.74,9.79,37041
2009-02-23T11:00:00+01:00,9.81,9.83,9.78,9.78,16608
2009-02-23T11:30:00+01:00,9.79,9.79,9.64,9.64,30328
2009-02-23T12:00:00+01:00,9.63,9.68,9.63,9.67,13184
2009-02-23T12:30:00+01:00,9.68,9.71,9.68,9.71,4572
2009-02-23T13:00:00+01:00,9.7,9.7,9.66,9.66,9439
2009-02-23T13:30:00+01:00,9.66,9.77,9.66,9.77,24227
2009-02-23T14:00:00+01:00,9.8,9.8,9.77,9.78,12916
2009-02-23T14:30:00+01:00,9.77,9.88,9.77,9.88,20040
2009-02-23T15:00:00+01:00,9.89,9.9,9.82,9.83,35678
2009-02-23T15:30:00+01:00,9.83,9.87,9.8,9.8,21290
2009-02-23T16:00:00+01:00,9.79,9.79,9.68,9.76,38229
2009-02-23T16:30:00+01:00,9.77,9.77,9.63,9.65,75977
2009-02-23T17:00:00+01:00,9.65,9.68,9.49,9.5,126760
2009-02-24T09:00:00+01:00,9.4,9.47,9.33,9.47,21826
2009-02-24T09:30:00+01:00,9.49,9.49,9.35,9.38,22833
2009-02-24T10:00:00+01:00,9.38,9.42,9.38,9.4,9954
2009-02-24T10:30:00+01:00,9.38,9.4,9.24,9.3,21252
2009-02-24T11:00:00+01:00,9.3,9.4,9.3,9.4,13786
2009-02-24T11:30:00+01:00,9.43,9.49,9.42,9.48,9946
2009-02-24T12:00:00+01:00,9.49,9.53,9.48,9.48,113233
2009-02-24T12:30:00+01:00,9.51,9.51,9.46,9.46,6176
2009-02-24T13:00:00+01:00,9.48,9.56,9.47,9.56,6755
2009-02-24T13:30:00+01:00,9.54,9.61,9.54,9.6,11844
2009-02-24T14:00:00+01:00,9.62,9.63,9.58,9.63,17495
2009-02-24T14:30:00+01:00,9.62,9.63,9.56,9.56,13813
2009-02-24T15:00:00+01:00,9.59,9.67,9.59,9.6,29923
2009-02-24T15:30:00+01:00,9.6,9.7,9.59,9.65,33750
2009-02-24T16:00:00+01:00,9.64,9.64,9.52,9.57,62801
2009-02-24T16:30:00+01:00,9.58,9.59,9.51,9.55,48881
2009-02-24T17:00:00+01:00,9.51,9.58,9.51,9.52,54889
2009-02-25T09:00:00+01:00,9.68,9.74,9.67,9.73,22025
2009-02-25T09:30:00+01:00,9.73,9.85,9.73,9.83,61729
2009-02-25T10:00:00+01:00,9.83,9.9,9.8,9.87,21342
2009-02-25T10:30:00+01:00,9.87,10.0,9.87,9.94,41894
2009-02-25T11:00:00+01:00,9.94,9.97,9.9,9.94,29405
2009-02-25T11:30:00+01:00,9.93,9.96,9.88,9.88,11778
2009-02-25T12:00:00+01:00,9.88,9.9,9.85,9.85,19604
2009-02-25T12:30:00+01:00,9.85,9.85,9.75,9.82,54387
2009-02-25T13:00:00+01:00,9.8,9.82,9.78,9.78,24761
2009-02-25T13:30:00+01:00,9.81,9.81,9.68,9.77,74807
2009-02-25T14:00:00+01:00,9.76,9.76,9.58,9.6,31138
2009-02-25T14:30:00+01:00,9.56,9.57,9.46,9.46,42715
2009-02-25T15:00:00+01:00,9.46,9.46,9.4,9.4,19154
2009-02-25T15:30:00+01:00,9.4,9.44,9.3,9.4,52399
2009-02-25T16:00:00+01:00,9.39,9.4,9.3,9.39,23392
2009-02-25T16:30:00+01:00,9.48,9.49,9.27,9.33,40481
2009-02-25T17:00:00+01:00,9.33,9.36,9.28,9.31,84067
2009-02-26T09:00:00+01:00,9.37,9.42,9.36,9.42,13890
2009-02-26T09:30:00+01:00,9.42,9.46,9.39,9.43,30486
2009-02-26T10:00:00+01:00,9.43,9.46,9.36,9.42,40898
2009-02-26T10:30:00+01:00,9.44,9.5,9.43,9.5,13299
2009-02-26T11:00:00+01:00,9.5,9.56,9.48,9.51,15735
2009-02-26T11:30:00+01:00,9.51,9.61,9.47,9.53,29803
2009-02-26T12:00:00+01:00,9.54,9.77,9.5,9.76,60958
2009-02-26T12:30:00+01:00,9.76,9.78,9.73,9.78,27885
2009-02-26T13:00:00+01:00,9.78,9.79,9.69,9.78,46554
2009-02-26T13:30:00+01:00,9.77,9.79,9.69,9.76,27356
2009-02-26T14:00:00+01:00,9.76,9.76,9.69,9.71,16527
2009-02-26T14:30:00+01:00,9.71,9.71,9.61,9.65,18595
2009-02-26T15:00:00+01:00,9.64,9.67,9.57,9.59,37022
2009-02-26T15:30:00+01:00,9.58,9.58,9.48,9.54,51831
2009-02-26T16:00:00+01:00,9.55,9.55,9.41,9.5,43467
2009-02-26T16:30:00+01:00,9.52,9.66,9.51,9.62,19985
2009-02-26T17:00:00+01:00,9.62,9.64,9.58,9.64,21392
2009-02-27T09:00:00+01:00,9.49,9.52,9.47,9.52,4919
2009-02-27T09:30:00+01:00,9.55,9.6,9.5,9.6,7674
2009-02-27T10:00:00+01:00,9.57,9.7,9.56,9.7,19016
2009-02-27T10:30:00+01:00,9.7,9.72,9.66,9.7,17529
2009-02-27T11:00:00+01:00,9.73,9.73,9.7,9.73,6096
2009-02-27T11:30:00+01:00,9.73,9.75,9.7,9.75,6760
2009-02-27T12:00:00+01:00,9.75,9.77,9.73,9.77,2760
2009-02-27T12:30:00+01:00,9.77,9.84,9.77,9.84,4771
2009-02-27T13:00:00+01:00,9.84,9.85,9.74,9.8,25247
2009-02-27T13:30:00+01:00,9.82,9.84,9.79,9.83,5121
2009-02-27T14:00:00+01:00,9.83,9.86,9.81,9.81,19543
2009-02-27T14:30:00+01:00,9.81,9.96,9.76,9.89,55509
2009-02-27T15:00:00+01:00,9.89,9.99,9.87,9.99,31313
2009-02-27T15:30:00+01:00,9.96,9.99,9.83,9.9,52621
2009-02-27T16:00:00+01:00,9.89,9.9,9.78,9.89,58924
2009-02-27T16:30:00+01:00,9.89,9.98,9.83,9.93,49809
2009-02-27T17:00:00+01:00,9.97,10.0,9.82,9.89,92044
2009-03-02T09:00:00+01:00,9.66,9.89,9.66,9.79,32132
2009-03-02T09:30:00+01:00,9.79,9.9,9.79,9.9,40939
2009-03-02T10:00:00+01:00,9.88,9.88,9.8,9.82,49029
2009-03-02T10:30:00+01:00,9.82,9.9,9.82,9.87,43838
2009-03-02T11:00:00+01:00,9.84,9.84,9.77,9.81,30570
2009-03-02T11:30:00+01:00,9.78,9.79,9.7,9.7,28702
2009-03-02T12:00:00+01:00,9.67,9.7,9.59,9.61,12414
2009-03-02T12:30:00+01:00,9.6,9.64,9.58,9.58,43946
2009-03-02T13:00:00+01:00,9.58,9.64,9.58,9.62,11903
2009-03-02T13:30:00+01:00,9.58,9.59,9.49,9.5,19705
2009-03-02T14:00:00+01:00,9.5,9.57,9.45,9.45,23581
2009-03-02T14:30:00+01:00,9.44,9.49,9.44,9.45,14259
2009-03-02T15:00:00+01:00,9.44,9.44,9.34,9.34,40557
2009-03-02T15:30:00+01:00,9.34,9.43,9.28,9.28,23422
2009-03-02T16:00:00+01:00,9.32,9.35,9.17,9.33,31289
2009-03-02T16:30:00+01:00,9.33,9.36,9.29,9.3,34582
2009-03-02T17:00:00+01:00,9.31,9.32,9.29,9.31,29233
2009-03-03T09:00:00+01:00,9.31,9.44,9.31,9.39,25350
2009-03-03T09:30:00+01:00,9.37,9.42,9.35,9.36,24079
2009-03-03T10:00:00+01:00,9.38,9.46,9.38,9.45,11931
2009-03-03T10:30:00+01:00,9.44,9.44,9.35,9.36,24443
2009-03-03T11:00:00+01:00,9.35,9.38,9.35,9.36,23349
2009-03-03T11:30:00+01:00,9.39,9.42,9.39,9.4,4951
2009-03-03T12:00:00+01:00,9.4,9.42,9.35,9.42,15499
2009-03-03T12:30:00+01:00,9.43,9.43,9.36,9.38,5514
2009-03-03T13:00:00+01:00,9.4,9.44,9.4,9.4,13318
2009-03-03T13:30:00+01:00,9.41,9.42,9.4,9.42,10234
2009-03-03T14:00:00+01:00,9.41,9.43,9.35,9.37,39312
2009-03-03T14:30:00+01:00,9.39,9.41,9.37,9.39,11848
2009-03-03T15:00:00+01:00,9.4,9.41,9.37,9.37,13814
2009-03-03T15:30:00+01:00,9.37,9.38,9.19,9.37,36623
2009-03-03T16:00:00+01:00,9.37,9.37,9.27,9.27,55481
2009-03-03T16:30:00+01:00,9.28,9.34,9.24,9.24,41829
2009-03-03T17:00:00+01:00,9.24,9.36,9.24,9.27,203224
2009-03-04T09:00:00+01:00,9.33,9.4,9.33,9.36,13715
2009-03-04T09:30:00+01:00,9.33,9.35,9.31,9.31,5223
2009-03-04T10:00:00+01:00,9.3,9.35,9.29,9.33,37167
2009-03-04T10:30:00+01:00,9.33,9.44,9.33,9.39,86664
2009-03-04T11:00:00+01:00,9.34,9.37,9.32,9.34,13012
2009-03-04T11:30:00+01:00,9.34,9.34,9.27,9.29,10212
2009-03-04T12:00:00+01:00,9.28,9.3,9.28,9.28,4731
2009-03-04T12:30:00+01:00,9.29,9.29,9.25,9.27,18694
2009-03-04T13:00:00+01:00,9.28,9.3,9.27,9.3,24904
2009-03-04T13:30:00+01:00,9.29,9.29,9.2,9.21,12888
2009-03-04T14:00:00+01:00,9.21,9.24,9.16,9.18,21913
2009-03-04T14:30:00+01:00,9.18,9.22,9.17,9.2,37243
2009-03-04T15:00:00+01:00,9.2,9.23,9.19,9.22,51272
2009-03-04T15:30:00+01:00,9.22,9.26,9.2,9.25,118977
2009-03-04T16:00:00+01:00,9.27,9.29,9.19,9.27,50465
2009-03-04T16:30:00+01:00,9.27,9.4,9.27,9.27,89340
2009-03-04T17:00:00+01:00,9.27,9.37,9.27,9.3,125316
2009-03-05T09:00:00+01:00,9.31,9.38,9.24,9.31,29683
